one if by land  tibs  17 barrow st.  new york city  continental|palm  837 second ave.  new york city  steakhouses|0
louise's trattoria  4500 los feliz blvd.  los angeles  italian|cava  3rd st.  los angeles  mediterranean|0
stick to your ribs  5-16 51st ave.  queens  bbq|zankou chicken  1415 e. colorado st.  glendale  middle eastern|0
pho hoa  642 broadway  chinatown  vietnamese|mambo restaurante cubano  1402 n. highland ave.  atlanta  caribbean|0
straits cafe  3300 geary blvd.  san francisco  asian|l'udo  432 lafayette st.  near astor pl.  new york  french|0
vertigo  600 montgomery st.  san francisco  mediterranean|girafe  208 e. 58th st.  between 2nd and 3rd aves.  new york  italian|0
cafe la fortuna  69 w. 71st st.  new york  coffee bar|sant ambroeus  1000 madison ave.  between 77th and 78th sts.  new york  coffee bar|0
judson grill  152 w. 52nd st.  new york  american|swan oyster depot  1517 polk st.  san francisco  seafood|0
philippe's the original  1001 n. alameda st.  los angeles  american|philippe the original  1001 n. alameda st.  chinatown  cafeterias|1
buccaneer bay club  3300 las vegas blvd. s.  las vegas  continental|one market  1 market st.  san francisco  american|0
ej's luncheonette  432 sixth ave.  new york city  diners|mikado  3400 las vegas blvd. s  las vegas  asian|0
hollywood hills coffee shop  6145 franklin ave.  hollywood  coffee shops|fat matt's rib shack  1811 piedmont ave.  near cheshire bridge rd.  atlanta  barbecue|0
john's pizzeria  48 w. 65th st.  new york city  pizza|ct  111 e. 22nd st.  between park ave. s and lexington ave.  new york  french|0
anthonys  3109 piedmont rd.  just south of peachtree rd.  atlanta  american|trader vic's  9876 wilshire blvd.  los angeles  asian|0
valentino  3115 pico blvd.  santa monica  italian|valentino  3115 pico blvd.  santa monica  italian|1
maxwell's cafe  13329 washington blvd.  marina del rey  american|beesley's of buckhead  260 e. paces ferry road  atlanta  continental|0
cafe adriano  3347 fillmore st.  san francisco  italian|shiro  1505 mission st. s.  pasadena  pacific new wave|0
ca'del sol  4100 cahuenga blvd.  los angeles  italian|l'auberge du midi  310 w. 4th st.  between w. 12th and bank sts.  new york  french|0
mel's drive-in  3355 geary st.  san francisco  hamburgers|pinot hollywood  1448 n. gower st.  los angeles  californian|0
morton's of chicago (atlanta)  303 peachtree st. ne  atlanta  steakhouses|cafe flore  2298 market st.  san francisco  californian|0
tommy tang's  7313 melrose ave.  los angeles  asian|monte carlo  3145 las vegas blvd. s.  las vegas  french (new)|0
patria  250 park ave. s at 20th st.  new york  latin american|caffe lure  169 sullivan st.  between houston and bleecker sts.  new york  french|0
le colonial  149 e. 57th st.  new york  asian|roscoe's house of chicken 'n' waffles  1514 n. gower st.  los angeles  american|0
camille's  1186 n. highland ave.  atlanta  italian|golden nugget hotel  129 e. fremont st.  las vegas  buffets|0
carnival world  3700 w. flamingo rd.  las vegas  buffets|l'auberge  1191 1st ave.  between 64th and 65th sts.  new york  middle eastern|0
duke's  8909 sunset blvd.  w. hollywood  coffee shops|tavola calda  7371 melrose ave.  los angeles  italian|0
trio cafe  1870 fillmore st.  san francisco  american|marnie's noodle shop  466 hudson st.  new york city  asian|0
tapika  950 8th ave. at 56th st.  new york  american|matthew's  1030 3rd ave. at 61st st.  new york  american|0
marichu  342 e. 46th st.  between 1st and 2nd aves.  new york  french|caffe vivaldi  32 jones st. at bleecker st.  new york  coffee bar|0
bamboo garden  4850 flamingo rd.  las vegas  asian|don antonio's  1136 westwood blvd.  westwood  italian|0
baker's cajun cafe  1134 euclid ave.  atlanta  cajun/creole|yank sing  427 battery st.  san francisco  asian|0
la grotta  2637 peachtree rd.  peachtree house condominium  atlanta  italian|la grotta  2637 peachtree rd. ne  atlanta  italian|1
elias corner  24-02 31st st.  queens  greek|mulberry st.  17040 ventura blvd.  encino  pizza|0
thailand restaurant  106 bayard st.  new york city  thai|la caridad  2199 broadway  new york city  cuban|0
bistro  3400 las vegas blvd. s  las vegas  continental|cafe '50s  838 lincoln blvd.  venice  american|0
battista's hole in the wall  4041 audrie st. at flamingo rd.  las vegas  italian|katia's  600 5th ave.  san francisco  |0
caffe dell'artista  46 greenwich ave.  new york  coffee bar|nuevo laredo cantina  1495 chattahoochee ave. nw  atlanta  mexican|0
veniero's pasticceria  342 e. 11th st.  near 1st ave.  new york  coffee bar|rj's the rib joint  252 n. beverly dr.  los angeles  american|0
mi cocina  57 jane st.  off hudson st.  new york  mexican|mi cocina  57 jane st.  new york city  mexican|1
mo's burgers  1322 grant st.  san francisco  hamburgers|the bacchanal  3570 las vegas blvd. s  las vegas  only in las vegas|0
les halles  411 park ave. s  between 28th and 29th sts.  new york  french|tse yang  34 e. 51st st.  new york  asian|0
capsouto freres  451 washington st.  near watts st.  new york  french|afghan kebab house  764 ninth ave.  new york city  afghan|0
san domenico  240 central park s  new york  italian|san domenico  240 central park s.  new york city  italian|1
menchanko-tei  39 w. 55th st.  new york city  japanese|red tulip  439 e. 75th st.  new york  eastern european|0
kiev  117 second ave.  new york city  ukrainian|johnny rockets (la)  7507 melrose ave.  la  american|0
popover cafe  551 amsterdam ave.  between 86th and 87th sts.  new york  american|doidge's  2217 union st.  san francisco  american|0
campo santo  240 columbus ave.  san francisco  mexican|buzio's in the rio  3700 w. flamingo rd.  las vegas  seafood|0
rainbow restaurant  2118 n. decatur rd.  decatur  vegetarian|chez melange  1716 pch  redondo beach  eclectic|0
toulouse  b peachtree rd.  atlanta  french|toulouse  293-b peachtree rd.  atlanta  french (new)|1
second avenue deli  156 2nd ave. at 10th st.  new york  delicatessen|second avenue deli  156 second ave.  new york city  delis|1
suppenkuche  601 hayes st.  san francisco  russian/german|emily's  1325 5th ave. at 111th st.  new york  american|0
ct  111 e. 22nd st.  between park ave. s and lexington ave.  new york  french|frijoleros  1031 peachtree st. ne  atlanta  tex-mex|0
ruby's (la)  45 s. fair oaks ave.  pasadena  diners|mayflower cuisinier  4750 w. sahara ave.  las vegas  chinese|0
cassell's  3266 w. sixth st.  la  hamburgers|yolie's  3900 paradise rd.  las vegas  steak houses|0
cupcake cafe  522 9th ave. at 39th st.  new york  coffee bar|remi  145 w. 53rd st.  new york  italian|0
mccormick & kuleto's  ghirardelli sq.  san francisco  seafood|lowcountry barbecue  6301 roswell rd.  sandy springs plaza  sandy springs  atlanta  barbecue|0
broiler  4111 boulder hwy.  las vegas  american|johnnie's pastrami  4017 s. sepulveda blvd.  culver city  delis|0
dante's down the hatch  underground underground mall  underground atlanta  atlanta  continental|t salon  143 mercer st. at prince st.  new york  coffee bar|0
wu kong  101 spear st.  san francisco  asian|maxwell's cafe  13329 washington blvd.  marina del rey  american|0
clearwater cafe  168 w. colorado blvd.  los angeles  health food|stick to your ribs  5-16 51st ave.  queens  bbq|0
rib ranch  25 irby ave.  atlanta  barbecue|lombardi's  32 spring st.  new york city  pizza|0
hyde street bistro  1521 hyde st.  san francisco  italian|chopstix  4279 roswell rd.  atlanta  chinese|0
kalo's coffee house  1248 clairmont rd.  decatur  coffeehouses|bar anise  1022 3rd ave.  between 60th and 61st sts.  new york  mediterranean|0
chin's  3200 las vegas blvd. s  las vegas  asian|chin's  3200 las vegas blvd. s.  las vegas  chinese|1
harris'  2100 van ness ave.  san francisco  steak houses|french roast  458 6th ave. at 11th st.  new york  french|0
harry denton's  161 steuart st.  san francisco  american|canoe  4199 paces ferry rd.  atlanta  american (new)|0
bertolini's  3500 peachtree rd.  phipps plaza  atlanta  italian|golden unicorn  18 e. broadway at catherine st.  new york  asian|0
park avenue cafe  100 e. 63rd st.  new york  american|park avenue cafe (new york city)  100 e. 63rd st.  new york city  american (new)|1
izzy's steak & chop house  3345 steiner st.  san francisco  steak houses|ben benson's  123 w. 52nd st.  new york  american|0
bouterin  420 e. 59th st.  off 1st ave.  new york  french|cafe sunflower  5975 roswell rd.  atlanta  health food|0
nikolai's roof  255 courtland st.  at harris st.  atlanta  continental|nikolai's roof  255 courtland st.  atlanta  continental|1
xunta  174 1st ave.  between 10th and 11th sts.  new york  mediterranean|vertigo  600 montgomery st.  san francisco  mediterranean|0
tommy's  2575 beverly blvd.  la  hamburgers|kalo's coffee house  1248 clairmont rd.  decatur  coffeehouses|0
pomaire  371 w. 46th st.  off 9th ave.  new york  latin american|fifty seven fifty seven  57 e. 57th st.  new york  american|0
grand ticino  228 thompson st.  between w. 3rd and bleecker sts.  new york  italian|san pietro  18 e. 54th st.  new york  italian|0
dean & deluca  121 prince st.  new york  coffee bar|my thai  1248 clairmont rd.  atlanta  thai|0
dive!  10250 santa monica blvd.  los angeles  dive american|kabuto sushi  5116 geary blvd.  san francisco  asian|0
vivande ristorante  670 golden gate ave.  san francisco  italian|harry's bar & american grill  2020 ave. of the stars  los angeles  italian|0
cafe roma  3570 las vegas blvd. s  las vegas  coffee shops/diners|gray's papaya  2090 broadway  new york city  hot dogs|0
sweet'n'tart cafe  76 mott st. at canal st.  new york  asian|north india  3131 webster st.  san francisco  asian|0
le montrachet  3000 w. paradise rd.  las vegas  continental|le montrachet bistro  3000 paradise rd.  las vegas  french bistro|1
tomtom  3393 peachtree rd.  atlanta  continental|border grill  4th st.  los angeles  mexican|0
bistro roti  155 steuart st.  san francisco  french|falafel king  1059 broxton ave.  westwood  middle eastern|0
hong kong flower lounge  5322 geary blvd.  san francisco  asian|wu kong  101 spear st.  san francisco  asian|0
daniel  20 e. 76th st.  new york  french|daniel  20 e. 76th st.  new york city  french (new)|1
le chantilly  106 e. 57th st.  new york  french|trois jean  154 e. 79th st.  between lexington and 3rd aves.  new york  coffee bar|0
felidia  243 e. 58th st.  new york  italian|felidia  243 e. 58th st.  new york city  italian|1
fifty seven fifty seven  57 e. 57th st.  new york  american|dive!  10250 santa monica blvd.  los angeles  dive american|0
arturo's  106 w. houston st.  off thompson st.  new york  italian|brookhaven cafe  4274 peachtree rd.  atlanta  vegetarian|0
le central  453 bush st.  san francisco  french|le perigord  405 e. 52nd st.  new york  french|0
cafe '50s  838 lincoln blvd.  venice  american|nava  3060 peachtree rd.  atlanta  southwestern|0
matthew's  1030 3rd ave. at 61st st.  new york  american|stage deli  834 7th ave.  between 53rd and 54th sts.  new york  delicatessen|0
la cumbre  515 valencia st.  san francisco  mexican|hong kong flower lounge  5322 geary blvd.  san francisco  asian|0
bistro 45  45 s. mentor ave.  pasadena  californian|brothers bar-b-q  225 varick st. at clarkston st.  new york  american|0
paty's  10001 riverside dr.  toluca lake  american|dottie's true blue cafe  522 jones st.  san francisco  diners|0
san pietro  18 e. 54th st.  new york  italian|spago (las vegas)  3500 las vegas blvd. s.  las vegas  californian|0
nobu  105 hudson st.  new york city  japanese|atlanta fish market  265 pharr rd.  atlanta  american|0
hamburger mary's  1582 folsom st.  san francisco  hamburgers|cafe botanica  160 central park s  new york  french|0
dusit thai  3221 mission st.  san francisco  thai|milan cafe and coffee bar  120 w. 23rd st.  new york  coffee bar|0
khan toke thai house  5937 geary blvd.  san francisco  asian|khan toke thai house  5937 geary blvd.  san francisco  thai|1
caffe bondi ristorante  7 w. 20th st.  new york  italian|imperial fez  2285 peachtree rd.  peachtree battle condominium  atlanta  mediterranean|0
slanted door  584 valencia st.  san francisco  vietnamese|faz  161 sutter st.  san francisco  greek and middle eastern|0
mani's bakery & espresso bar  519 s. fairfax ave.  la  desserts|bistro  the  56 e. andrews dr. nw  atlanta  french bistro|0
yank sing  427 battery st.  san francisco  asian|morton's of chicago (las vegas)  3200 las vegas blvd. s.  las vegas  steakhouses|0
thepin  298 gough st.  san francisco  asian|seventh regiment mess and bar  643 park ave. at 66th st.  new york  american|0
ferrier  29 e. 65th st.  new york  french|viva mercado's  6182 w. flamingo rd.  las vegas  mexican|0
diaghilev  1020 n. san vicente blvd.  w. hollywood  russian|south city kitchen  1144 crescent ave.  atlanta  southern|0
alain rondelli  126 clement st.  san francisco  french|alain rondelli  126 clement st.  san francisco  french (new)|1
newsbar  2 w. 19th st.  new york  coffee bar|grand ticino  228 thompson st.  between w. 3rd and bleecker sts.  new york  italian|0
picholine  35 w. 64th st.  new york  mediterranean|picholine  35 w. 64th st.  new york city  mediterranean|1
yolie's  3900 paradise rd.  las vegas  steak houses|rosa mexicano  1063 1st ave. at 58th st.  new york  mexican|0
plumpjack cafe  3201 fillmore st.  san francisco  mediterranean|plumpjack cafe  3127 fillmore st.  san francisco  american (new)|1
bradshaw's restaurant  2911 s. pharr court  atlanta  southern/soul|peter luger steak house  178 broadway  brooklyn  steakhouses|0
mulberry st.  17040 ventura blvd.  encino  pizza|pane e vino  3011 steiner st.  san francisco  italian|0
moustache  405 atlantic ave.  brooklyn  middle eastern|gilliland's  2424 main st.  santa monica  american|0
cendrillon asian grill & marimba bar  45 mercer st.  between broome and grand sts.  new york  asian|tre visi  3799 las vegas blvd. s.  las vegas  italian|0
gianni's  15 fulton st.  new york  seafood|helmand  430 broadway  san francisco  greek and middle eastern|0
virgil's  152 w. 44th st.  new york  american|virgil's real bbq  152 w. 44th st.  new york city  bbq|1
eclipse  8800 melrose ave.  los angeles  californian|lettuce souprise you (at)  3525 mall blvd.  duluth  cafeterias|0
splendido embarcadero  4  san francisco  mediterranean|west  63rd street steakhouse 44 w. 63rd st.  new york  american|0
bugsy's diner  3555 las vegas blvd. s  las vegas  coffee shops/diners|mad fish  2182 broadway  between 77th and 78th sts.  new york  seafood|0
palisades  1829 peachtree rd.  atlanta  continental|poquito mas  2635 w. olive ave.  burbank  mexican|0
mikado  3400 las vegas blvd. s  las vegas  asian|drai's  730 n. la cienega blvd.  los angeles  french|0
west  63rd street steakhouse 44 w. 63rd st.  new york  american|halcyon  151 w. 54th st.  in the rihga royal hotel  new york  american|0
cassis  3300 peachtree rd.  grand hyatt  atlanta  mediterranean|cafe roma  3570 las vegas blvd. s  las vegas  coffee shops/diners|0
maykadeh  470 green st.  san francisco  greek and middle eastern|cupcake cafe  522 9th ave. at 39th st.  new york  coffee bar|0
prego  362 n. camden dr.  los angeles  italian|stingray  428 amsterdam ave.  between 80th and 81st sts.  new york  seafood|0
thai house cafe  151 hudson st.  new york city  thai|dynasty room  930 hilgard ave.  los angeles  continental|0
barbetta  321 w. 46th st.  new york  italian|american place  2 park ave. at 32nd st.  new york  american|0
nava  3060 peachtree rd.  atlanta  southwestern|el cholo  1121 s. western ave.  los angeles  mexican|0
harry's bar & american grill  2020 ave. of the stars  los angeles  italian|one if by land  tibs  17 barrow st.  new york city  continental|0
restaurant katsu  1972 n. hillhurst ave.  los angeles  asian|katsu  1972 hillhurst ave.  los feliz  japanese|1
harbor village  4 embarcadero center  san francisco  asian|internet cafe  82 e. 3rd st.  between 1st and 2nd aves.  new york  coffee bar|0
monsoon (ny)  435 amsterdam ave.  new york city  thai|greenwood's  1087 green st.  roswell  southern/soul|0
anche vivolo  222 e. 58th st.  between 2nd and 3rd aves.  new york  italian|mandarin court  1510 e. flamingo rd.  las vegas  asian|0
carta  1772 market st.  san francisco  american|zen palate  34 union sq. e at 16th st.  new york  and 212/614-9345 asian|0
jimmy sung's  219 e. 44th st.  between 2nd and 3rd aves.  new york  asian|osteria al droge  142 w. 44th st.  new york  italian|0
spago (las vegas)  3500 las vegas blvd. s.  las vegas  californian|gumbo pot  the  6333 w. third st.  la  cajun/creole|0
broadway deli  3rd st. promenade  santa monica  american|jean lafitte  68 w. 58th st.  new york  french|0
chinois on main  2709 main st.  santa monica  french|chinois on main  2709 main st.  santa monica  pacific new wave|1
wa-ha-ka oaxaca mexican grill  2141 polk st.  san francisco  mexican|l'osteria del forno  519 columbus ave.  san francisco  italian|0
trois jean  154 e. 79th st.  between lexington and 3rd aves.  new york  coffee bar|westside cottage  689 ninth ave.  new york city  chinese|0
yoyo tsumami bistro  1611 post st.  san francisco  french|sanppo  1702 post st.  san francisco  asian|0
langer's  704 s. alvarado st.  la  delis|hong kong villa  2332 clement st.  san francisco  asian|0
viva mercado's  6182 w. flamingo rd.  las vegas  mexican|jack's  615 sacramento st.  san francisco  old san francisco|0
water grill  544 s. grand ave.  los angeles  seafood|menchanko-tei  39 w. 55th st.  new york city  japanese|0
remi  3rd st. promenade  santa monica  italian|macarthur park  607 front st.  san francisco  american|0
r&g lounge  631 b kearny st.  san francisco  or 415/982-3811 asian|original pantry bakery  875 s. figueroa st. downtown  la  diners|0
pane e vino  3011 steiner st.  san francisco  italian|mon kee seafood restaurant  679 n. spring st.  los angeles  asian|0
zoe  90 prince st.  between broadway and mercer st.  new york  american|ed debevic's  134 n. la cienega  los angeles  american|0
hsu's gourmet  192 peachtree center ave.  at international blvd.  atlanta  asian|diva  341 w. broadway  near grand st.  new york  italian|0
fiorello's roman cafe  1900 broadway  between 63rd and 64th sts.  new york  italian|cafe bianco  1486 2nd ave.  between 77th and 78th sts.  new york  coffee bar|0
phnom penh cambodian restaurant  631 larkin st.  san francisco  cambodian|martha's  22nd street grill 25 22nd  st. hermosa beach  american|0
post house  28 e. 63rd st.  new york  american|sal anthony's  55 irving pl.  new york  italian|0
milan cafe and coffee bar  120 w. 23rd st.  new york  coffee bar|yaya cuisine  1220 9th ave.  san francisco  greek and middle eastern|0
masa's  648 bush st.  san francisco  french|masa's  648 bush st.  san francisco  french (new)|1
hudson river club  4 world financial center  new york  american|le select  507 columbus ave.  between 84th and 85th sts.  new york  american|0
joe allen  326 w. 46th st.  new york  american|corrado cafe  1013 3rd ave.  between 60th and 61st sts.  new york  coffee bar|0
buzio's in the rio  3700 w. flamingo rd.  las vegas  seafood|new york noodletown  28 1/2 bowery at bayard st.  new york  asian|0
yama  122 e. 17th st.  new york city  japanese|koo koo roo  8393 w. beverly blvd.  la  chicken|0
chops  70 w. paces ferry rd.  atlanta  steakhouses|newsbar  2 w. 19th st.  new york  coffee bar|0
20 mott  20 mott st.  between bowery and pell st.  new york  asian|yoyo tsumami bistro  1611 post st.  san francisco  french|0
pacific pan pacific hotel  500 post st.  san francisco  french|zab-e-lee  4837 old national hwy.  college park  thai|0
spago  1114 horn ave.  los angeles  californian|spago (los angeles)  8795 sunset blvd.  w. hollywood  californian|1
la caravelle  33 w. 55th st.  new york  french|la caravelle  33 w. 55th st.  new york city  french (classic)|1
steakhouse  the  128 e. fremont st.  las vegas  steakhouses|bertolini's  3500 peachtree rd.  phipps plaza  atlanta  italian|0
java jive  790 ponce de leon ave.  atlanta  coffee shops|match  160 mercer st.  between houston and prince sts.  new york  american|0
mishima  8474 w. third st.  la  noodle shops|otabe  68 e. 56th st.  new york  asian|0
michael's (los angeles)  1147 third st.  santa monica  californian|joe allen  326 w. 46th st.  new york  american|0
bill's place  2315 clement st.  san francisco  hamburgers|flowers  21 west 17th st.  between 5th and 6th aves.  new york  american|0
rainbow room  30 rockefeller plaza  new york  or 212/632-5100 american|rainbow room  30 rockefeller plaza  new york city  american (new)|1
van gogh's restaurant & bar  70 w. crossville rd.  roswell  american (new)|la reserve  4 w. 49th st.  new york  french|0
white house restaurant  3172 peachtree rd. ne  atlanta  diners|dean & deluca  121 prince st.  new york  coffee bar|0
bistango  1100 peachtree st.  atlanta  mediterranean|rubicon  558 sacramento st.  san francisco  american|0
cafe centro  200 park ave.  between 45th st. and vanderbilt ave.  new york  french|parioli romanissimo  24 e. 81st st.  new york  italian|0
frico bar  402 w. 43rd st.  off 9th ave.  new york  italian|boonthai  1393a 2nd ave.  between 72nd and 73rd sts.  new york  asian|0
dix et sept  181 w. 10th st.  new york  french|verbena  54 irving pl. at 17th st.  new york  american|0
campton place  340 stockton st.  san francisco  american|campton place  340 stockton st.  san francisco  american (new)|1
margarita's mexican cantina  3120 las vegas blvd. s  las vegas  mexican|au mandarin  200-250 vesey st. world financial center  new york  asian|0
indochine  430 lafayette st.  between 4th st. and astor pl.  new york  asian|kelly's on trinity  333 bush st.  san francisco  californian|0
beesley's of buckhead  260 e. paces ferry road  atlanta  continental|darbar  44 w. 56th st.  new york city  indian|0
lulu  816 folsom st.  san francisco  mediterranean|lulu restaurant-bis-cafe  816 folsom st.  san francisco  mediterranean|1
gumbo pot  the  6333 w. third st.  la  cajun/creole|abbey  163 ponce de leon ave.  atlanta  international|0
wollensky's grill  205 e. 49th st.  new york city  steakhouses|emerald garden restaurant  1550 california st.  san francisco  vietnamese|0
aleck's barbecue heaven  783 martin luther king jr. dr.  atlanta  barbecue|betelnut  2030 union st.  san francisco  asian|0
west beach cafe  60 n. venice blvd.  los angeles  american|ca'del sol  4100 cahuenga blvd.  los angeles  italian|0
doidge's  2217 union st.  san francisco  american|il fornaio cucina italiana  301 n. beverly dr.  los angeles  italian|0
teresa's  80 montague st.  queens  polish|odeon  145 w. broadway at thomas st.  new york  american|0
indian delights  3675 satellite blvd.  duluth  indian|vince & eddie's  70 w. 68th st.  new york  american|0
fishin eddie  73 w. 71st st.  new york  seafood|hard rock cafe  8600 beverly blvd.  los angeles  american|0
sundown cafe  2165 cheshire bridge rd.  atlanta  american|sofia fabulous pizza  1022 madison ave.  near 79th st.  new york  italian|0
persepolis  1423 2nd ave.  between 74th and 75th sts.  new york  middle eastern|venetian  3713 w. sahara ave.  las vegas  italian|0
moose's  1652 stockton st.  san francisco  mediterranean|lattanzi ristorante  361 w. 46th st.  new york  italian|0
sofia fabulous pizza  1022 madison ave.  near 79th st.  new york  italian|barney greengrass  9570 wilshire blvd.  beverly hills  american|0
pano's and paul's  1232 w. paces ferry rd.  atlanta  international|pano's & paul's  1232 w. paces ferry rd.  atlanta  american (new)|1
first  87 1st ave.  between 5th and 6th sts.  new york  american|lola  30 west 22nd st.  between 5th and 6th ave.  new york  american|0
cafe des artistes  1 w. 67th st.  new york  continental|cafe des artistes  1 w. 67th st.  new york city  french (classic)|1
firehouse  522 columbus ave.  between 85th and 86th sts.  new york  american|first  87 1st ave.  between 5th and 6th sts.  new york  american|0
chan dara  310 n. larchmont blvd.  los angeles  asian|splendido embarcadero  4  san francisco  mediterranean|0
docks  633 3rd ave. at 40th st.  new york  seafood|steakhouse  the  128 e. fremont st.  las vegas  steakhouses|0
morton's of chicago (las vegas)  3200 las vegas blvd. s.  las vegas  steakhouses|gallagher's  228 w. 52nd st.  new york  american|0
lombardi's  32 spring st.  new york city  pizza|stars  150 redwood alley  san francisco  american|0
lanza restaurant  168 1st ave.  between 10th and 11th sts.  new york  italian|hi-life restaurant and lounge  1340 1st ave. at 72nd st.  new york  american|0
stingray  428 amsterdam ave.  between 80th and 81st sts.  new york  seafood|rae's  2901 pico blvd.  santa monica  diners|0
gallagher's  228 w. 52nd st.  new york  american|sea grill  19 w. 49th st.  new york  seafood|0
mesa grill  102 5th ave.  between 15th and 16th sts.  new york  american|mesa grill  102 fifth ave.  new york city  southwestern|1
dawat  210 e. 58th st.  new york  asian|dawat  210 e. 58th st.  new york city  indian|1
la taqueria  2889 mission st.  san francisco  mexican|palisades  1829 peachtree rd.  atlanta  continental|0
original pancake house (at)  4330 peachtree rd.  atlanta  american|piero's restaurant  355 convention center dr.  las vegas  italian|0
global  33 93 2nd ave.  between 5th and 6th sts.  new york  american|fujiyama mama  467 columbus ave.  between 82nd and 83rd sts.  new york  asian|0
sweet lady jane  8360 melrose ave.  la  desserts|caffe dell'artista  46 greenwich ave.  new york  coffee bar|0
caffe vivaldi  32 jones st. at bleecker st.  new york  coffee bar|fleur de jour  348 e. 62nd st.  new york  coffee bar|0
bistro  the  56 e. andrews dr. nw  atlanta  french bistro|les halles  411 park ave. s  between 28th and 29th sts.  new york  french|0
california culinary academy  625 polk st.  san francisco  french|carnival world  3700 w. flamingo rd.  las vegas  buffets|0
cafe marimba  2317 chestnut st.  san francisco  mexican/latin american/spanish|main course  the  10509 w. pico blvd.  rancho park  american|0
benita's frites  1433 third st. promenade  santa monica  fast food|mary's diner  5111 w. boulder hwy.  las vegas  coffee shops/diners|0
main course  the  10509 w. pico blvd.  rancho park  american|tribeca grill  375 greenwich st.  near franklin st.  new york  american|0
mitali east-west  296 bleecker st.  new york city  indian|bizou  598 fourth st.  san francisco  french|0
casa la femme  150 wooster st.  between houston and prince sts.  new york  middle eastern|golden steer  308 w. sahara ave.  las vegas  steak houses|0
tortillas  774 ponce de leon ave. ne  atlanta  tex-mex|mishima  8474 w. third st.  la  noodle shops|0
mi spia dunwoody rd.  park place  across from perimeter mall  dunwoody  atlanta  italian|havana sandwich shop  2905 buford hwy.  atlanta  cuban|0
stars  150 redwood alley  san francisco  american|dante's down the hatch  buckhead  3380 peachtree rd.  atlanta  continental|0
petrossian  182 w. 58th st.  new york  french|petrossian  182 w. 58th st.  new york city  russian|1
r.j.'s uptown kitchen & wine bar  870 n. highland ave.  atlanta  american|mitali east-west  296 bleecker st.  new york city  indian|0
manhattan cafe  1161 1st ave.  between 63rd and 64th sts.  new york  american|edison cafe  228 w. 47th st.  new york city  diners|0
cafe sunflower  5975 roswell rd.  atlanta  health food|cafe michelle  1350 e. flamingo rd.  las vegas  american|0
cafe blanc  9777 little santa monica blvd.  beverly hills  pacific new wave|drago  2628 wilshire blvd.  santa monica  italian|0
cha cha cha's  1805 haight st.  san francisco  caribbean|caffe roma  385 broome st. at mulberry  new york  coffee bar|0
yujean kang's gourmet chinese cuisine  67 n. raymond ave.  los angeles  asian|yujean kang's  67 n. raymond ave.  pasadena  chinese|1
manora  3226 mission st.  san francisco  asian|le colonial  149 e. 57th st.  new york  asian|0
tavola calda  7371 melrose ave.  los angeles  italian|cafe pinot  700 w. fifth st.  los angeles  californian|0
uncle nick's  747 9th ave.  between 50th and 51st sts.  new york  mediterranean|uncle nick's  747 ninth ave.  new york city  greek|1
arizona  206 206 e. 60th st.  new york  american|riviera  519 e. paces ferry rd.  atlanta  mediterranean|0
barbecue kitchen  1437 virginia ave.  atlanta  bbq|vida  1930 north hillhurst ave.  los feliz  american|0
art's delicatessen  12224 ventura blvd.  studio city  american|art's deli  12224 ventura blvd.  studio city  delis|1
atlanta fish market  265 pharr rd.  atlanta  american|van gogh's restaurant & bar  70 w. crossville rd.  roswell  american (new)|0
nate 'n' al's  414 n. beverly dr.  los angeles  american|dix et sept  181 w. 10th st.  new york  french|0
horseradish grill  4320 powers ferry rd.  atlanta  southern|feast from the east  1949 westwood blvd.  west la  chinese|0
triangolo  345 e. 83rd st.  new york  italian|mavalli palace  46 e. 29th st.  new york  asian|0
kelley & ping  127 greene st.  new york city  pan-asian|inca grill  492 broome st.  near w. broadway  new york  latin american|0
bacchanalia  3125 piedmont rd.  near peachtree rd.  atlanta  international|bacchanalia  3125 piedmont rd.  atlanta  californian|1
lutece  249 e. 50th st.  new york  french|lutece  249 e. 50th st.  new york city  french (classic)|1
rex il ristorante  617 s. olive st.  los angeles  italian|rex il ristorante  617 s. olive st.  los angeles  nuova cucina italian|1
mary mac's tea room  224 ponce de leon ave.  atlanta  southern|mary mac's tea room  224 ponce de leon ave.  atlanta  southern/soul|1
le select  507 columbus ave.  between 84th and 85th sts.  new york  american|pacific dining car  6th st.  los angeles  american|0
posto  14928 ventura blvd.  sherman oaks  italian|apple pan  the  10801 w. pico blvd.  west la  american|0
benny's burritos  93 ave. a  new york city  mexican|cucina di pesce  87 e. fourth st.  new york city  seafood|0
lola  30 west 22nd st.  between 5th and 6th ave.  new york  american|brent's deli  19565 parthenia ave.  northridge  delis|0
internet cafe  82 e. 3rd st.  between 1st and 2nd aves.  new york  coffee bar|caffe greco  423 columbus ave.  san francisco  continental|0
fat matt's rib shack  1811 piedmont ave.  near cheshire bridge rd.  atlanta  barbecue|oyster bar  lower level  new york city  seafood|0
tillerman  2245 e. flamingo rd.  las vegas  seafood|tillerman  the  2245 e. flamingo rd.  las vegas  steakhouses|1
sato sushi and thai  6050 peachtree pkwy.  norcross  atlanta  asian|cafe marimba  2317 chestnut st.  san francisco  mexican/latin american/spanish|0
falafel king  1059 broxton ave.  westwood  middle eastern|la grenouille  3 e. 52nd st.  new york city  french (classic)|0
chevys  4th and howard sts.  san francisco  mexican/latin american/spanish|john o'groats  10516 w. pico blvd.  west la  coffee shops|0
